,country,year,Chinese_ODA,Chinese_aid_total,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,gdp_per_growth,GDP_total_growth
133,Burundi,2008.0,19.994998931884766,20.78877067565918,33.13596725463867,0.0,33.13596725463867,269.876220703125,-0.09861493855714798,269.7776184082031,6.0,32.55327717,8.212264060974121,504.19268798828125,24.229705810546875,4.861712995077497
134,Burundi,2009.0,,,51.68684768676758,0.0,51.68684768676758,382.77618408203125,-0.0978260189294815,382.6783447265625,6.0,32.5914809,8.489030838012695,510.4737548828125,7.733734130859375,3.8127469365215205
135,Burundi,2010.0,,,46.50899124145508,0.0,46.50899124145508,261.8252258300781,-0.1396232396364212,261.68560791015625,6.0,31.16542949,8.766929626464844,655.19677734375,25.553451538085938,5.124163303380385
136,Burundi,2011.0,34.092777252197266,34.092777252197266,49.909400939941406,0.0,49.909400939941406,237.5089874267578,-0.031583018600940704,237.47740173339844,6.0,24.45392641,9.04350757598877,921.5582275390625,25.768173217773438,4.032602496252963
137,Burundi,2012.0,1.6378726959228516,1.6378726959228516,43.53166580200195,0.0,43.53166580200195,192.79783630371094,-0.516635000705719,192.2812042236328,6.0,21.24255911,9.319709777832031,914.020263671875,0.015167236328125,4.446708222145432
138,Burundi,2013.0,7.625649929046631,7.625649929046631,36.63667678833008,0.0,36.63667678833008,219.12863159179688,-0.2135428488254547,218.9150848388672,6.0,20.59758328,9.600186347961426,920.6654052734375,13.40496826171875,4.924195261288304
139,Burundi,2014.0,15.993877410888672,47.593875885009766,40.790000915527344,0.0,40.790000915527344,179.05999755859375,-1.05999755859375,178.0,6.0,16.65939762,9.891790390014648,901.251953125,25.232391357421875,4.240651643680792
140,Burundi,2015.0,,,41.589134216308594,0.0,41.589134216308594,126.707763671875,-0.19799333810806274,126.50977325439453,-1.0,11.98057317,10.199270248413086,834.6412963867188,-15.084686279296875,-3.900003085937499
141,Burundi,2016.0,,,,,,,,,-1.0,,10.524117469787598,,,-0.6000200005464933
142,Benin,2000.0,21.443103790283203,21.443103790283203,39.44522476196289,0.0,39.44522476196289,230.19448852539062,10.896553039550781,241.09103393554688,6.0,9.572847774,6.865951061248779,1333.864501953125,,5.857714205432686
143,Benin,2001.0,,,35.580440521240234,0.0,35.580440521240234,172.70069885253906,-4.085970401763916,168.61473083496094,6.0,10.51980953,7.076733112335205,1293.24462890625,-5.366546630859375,5.333135706039371
144,Benin,2002.0,,,29.898893356323242,0.2557656764984131,30.154659271240234,171.2216796875,-5.0641303062438965,166.1575469970703,6.0,7.32017244,7.295393943786621,1499.7850341796875,44.169403076171875,4.643030870744823
145,Benin,2003.0,,,40.7092170715332,0.25074589252471924,40.959964752197266,220.03286743164062,-2.908705711364746,217.12416076660156,6.0,7.808862488,7.520555019378662,1796.3646240234375,115.620361328125,3.4435767759165827
146,Benin,2004.0,,,34.08617401123047,0.0,34.08617401123047,279.5334777832031,-0.2928013205528259,279.24066162109375,6.0,8.736685156,7.750003814697266,1784.025634765625,60.68438720703125,4.429684553850819
147,Benin,2005.0,,,28.840946197509766,0.0,28.840946197509766,231.31832885742188,0.01180872693657875,231.33013916015625,6.0,7.293858239,7.982224941253662,1885.985107421875,-0.70660400390625,1.7131645636118407
148,Benin,2006.0,,10.553332328796387,23.24207878112793,0.0,23.24207878112793,251.1910400390625,1.1580843925476074,252.34912109375,7.0,7.830533063,8.216896057128906,2251.970458984375,6.5523681640625,3.9437388281579757
149,Benin,2007.0,6.418107032775879,6.418107032775879,28.297748565673828,0.0,28.297748565673828,258.36639404296875,-4.747944355010986,253.6184539794922,7.0,8.027257624,8.454791069030762,3445.17431640625,71.18505859375,5.986349321776089
150,Benin,2008.0,39.68863296508789,39.68863296508789,37.86967849731445,0.0,37.86967849731445,317.9036560058594,1.9943023920059204,319.89794921875,7.0,8.940839508,8.696915626525879,3913.670166015625,109.91693115234375,4.896577084296467
151,Benin,2009.0,17.244449615478516,17.244449615478516,64.02429962158203,0.0,64.02429962158203,308.2514343261719,-0.9782933592796326,307.27313232421875,7.0,9.591598302,8.944705963134766,3575.10595703125,-36.2113037109375,2.319292139128379
152,Benin,2010.0,,,107.69033813476562,0.0,107.69033813476562,270.9444274902344,-0.1611100435256958,270.7833251953125,7.0,9.965218251,9.199258804321289,3582.684326171875,-48.633544921875,2.1140647264839174
153,Benin,2011.0,,,199.33242797851562,0.0,199.33242797851562,259.55413818359375,-1.6205123662948608,257.9336242675781,7.0,8.624775491,9.46080207824707,3723.92529296875,55.2696533203125,2.963752919042008
154,Benin,2012.0,,,43.93463897705078,0.0,43.93463897705078,246.5485382080078,35.15184783935547,281.70037841796875,7.0,6.28112239,9.72916030883789,3907.193359375,-3.289794921875,4.811223315687997
155,Benin,2013.0,66.98439025878906,323.20623779296875,24.424453735351562,0.0,24.424453735351562,256.54827880859375,12.842655181884766,269.39093017578125,7.0,7.264723359,10.004450798034668,5076.06103515625,64.84979248046875,7.191433721449457
156,Benin,2014.0,0.8399999737739563,0.8399999737739563,39.29999923706055,0.0,39.29999923706055,247.77999877929688,6.0200042724609375,253.8000030517578,7.0,6.212966465,10.286711692810059,6386.53759765625,13.0076904296875,6.357679097919316
157,Benin,2015.0,,,35.372047424316406,0.019800089299678802,35.391845703125,173.09832763671875,-1.712679386138916,171.38565063476562,7.0,5.205981938,10.57595157623291,4048.242919921875,-167.59326171875,1.7781510603027755
158,Benin,2016.0,,,,,,,,,7.0,,10.872298240661621,,,3.339673426296926
159,Burkina Faso,2000.0,,,12.383040428161621,0.0,12.383040428161621,319.9947509765625,-0.9290558099746704,319.0657043457031,-3.0,6.90868624,11.607941627502441,1088.3272705078125,,1.8884738898945983
160,Burkina Faso,2001.0,,,16.96653938293457,0.0,16.96653938293457,301.8305969238281,-3.8524956703186035,297.97808837890625,0.0,14.02011346,11.944586753845215,1140.1826171875,4.87884521484375,6.613405745786167
161,Burkina Faso,2002.0,,,20.742517471313477,0.0,20.742517471313477,298.2088623046875,-3.5934910774230957,294.6153564453125,0.0,13.81543855,12.293100357055664,1260.590087890625,28.006378173828125,4.352963826723595
162,Burkina Faso,2003.0,,,17.71546745300293,0.0,17.71546745300293,380.0738525390625,-23.194347381591797,356.8795166015625,0.0,12.93858691,12.654621124267578,1561.598876953125,83.20562744140625,7.802493891691569
163,Burkina Faso,2004.0,,,21.508203506469727,2.488755226135254,23.996959686279297,419.45269775390625,-7.161262512207031,412.29144287109375,0.0,13.46506805,13.030569076538086,2134.0908203125,36.32965087890625,4.478452134502575
164,Burkina Faso,2005.0,,,23.76040267944336,0.0,23.76040267944336,417.8924255371094,-11.496219635009766,406.3962097167969,0.0,12.82933375,13.421930313110352,2041.6695556640625,27.872100830078125,8.661873230096376
165,Burkina Faso,2006.0,,,25.11107635498047,0.0,25.11107635498047,466.41241455078125,-17.222286224365234,449.19012451171875,0.0,15.41428461,13.829176902770996,2186.613037109375,3.72369384765625,6.253164688120137
166,Burkina Faso,2007.0,,,24.365333557128906,0.0,24.365333557128906,492.736083984375,-12.456365585327148,480.27972412109375,0.0,13.95861854,14.252020835876465,2570.71923828125,46.17388916015625,4.111379016806183
167,Burkina Faso,2008.0,,,21.26881980895996,0.0,21.26881980895996,554.6329956054688,-8.15250301361084,546.48046875,0.0,11.98384306,14.689725875854492,2970.512451171875,93.54962158203125,5.79999174146441
168,Burkina Faso,2009.0,,,55.567440032958984,0.0,55.567440032958984,469.47528076171875,-6.000227928161621,463.4750671386719,0.0,12.98981533,15.141098976135254,3011.831298828125,-23.49072265625,2.9619508584856504
169,Burkina Faso,2010.0,,,62.41657257080078,0.0,62.41657257080078,469.12860107421875,-5.918360233306885,463.2102355957031,0.0,11.94563504,15.605216979980469,3908.95166015625,17.2587890625,8.446281576829378
170,Burkina Faso,2011.0,,,66.11443328857422,0.0,66.11443328857422,456.340087890625,-3.1778907775878906,453.1622009277344,0.0,9.507139907,16.0819034576416,5056.5830078125,83.60626220703125,6.622562612375347
171,Burkina Faso,2012.0,,,123.4551010131836,0.0,123.4551010131836,452.40692138671875,-9.07210922241211,443.3348083496094,0.0,10.52066802,16.571216583251953,5488.01171875,-5.45855712890625,6.4526723809054545
172,Burkina Faso,2013.0,,,156.0134735107422,0.0,156.0134735107422,414.93096923828125,1.2608693838119507,416.19183349609375,0.0,8.936614937,17.072723388671875,6833.5771484375,15.32366943359375,5.7926055919056125
173,Burkina Faso,2014.0,,,213.7899932861328,0.0,213.7899932861328,391.2799987792969,-12.399993896484375,378.8800048828125,0.0,9.454787342,17.58597755432129,6033.47265625,-7.742919921875,4.326845613215056
174,Burkina Faso,2015.0,,,58.042633056640625,0.0,58.042633056640625,323.80322265625,8.61285400390625,332.41607666015625,6.0,9.992268618,18.110624313354492,5203.74853515625,-134.27081298828125,3.9125571999640556
175,Burkina Faso,2016.0,,,,,,,,,6.0,,18.646432876586914,,,5.958691719353155
176,Bangladesh,2000.0,112.12081146240234,704.5662231445312,116.17229461669922,0.0,116.17229461669922,1113.557861328125,-29.74315071105957,1083.814697265625,6.0,2.131202762,131.58123779296875,20269.4296875,,5.293294718460402
177,Bangladesh,2001.0,,427.6435852050781,134.6167755126953,0.0,134.6167755126953,935.2091064453125,176.8645477294922,1112.0736083984375,6.0,1.878490217,134.10716247558594,19584.16015625,-16.1036376953125,5.077287775973119
178,Bangladesh,2002.0,43.690956115722656,43.690956115722656,129.2890625,0.0,129.2890625,856.6838989257812,-17.635026931762695,839.0488891601562,6.0,1.582465198,136.6006622314453,18851.138671875,-9.91046142578125,3.8331239400560833
179,Bangladesh,2003.0,,,112.0475082397461,0.0,112.0475082397461,1000.014892578125,-48.3821907043457,951.6326904296875,6.0,2.23358611,139.0189971923828,21845.314453125,30.231689453125,4.739567399164457
180,Bangladesh,2004.0,1.9489699602127075,1.9489699602127075,115.67826843261719,0.0,115.67826843261719,1180.218505859375,18.54367446899414,1198.76220703125,6.0,2.085860433,141.3074951171875,24815.564453125,19.56854248046875,5.239532910452695
181,Bangladesh,2005.0,,,98.43257141113281,0.0,98.43257141113281,811.3037109375,100.83109283447266,912.1348266601562,6.0,1.820763736,143.4311065673828,27394.763671875,9.92584228515625,6.535944940523521
182,Bangladesh,2006.0,397.3127746582031,397.3127746582031,89.09272003173828,0.0,89.09272003173828,933.8798217773438,122.45948028564453,1056.33935546875,6.0,1.611817964,145.36801147460938,31917.71484375,-5.5501708984375,6.671904981481475
183,Bangladesh,2007.0,1.6513985395431519,1.6513985395431519,90.75835418701172,0.0,90.75835418701172,1005.916259765625,66.96277618408203,1072.8790283203125,-6.0,1.785768291,147.13919067382812,34687.03125,37.96820068359375,7.058599356572699
184,Bangladesh,2008.0,73.96359252929688,73.96359252929688,147.49012756347656,0.0,147.49012756347656,1822.3248291015625,311.8221130371094,2134.14697265625,-6.0,2.098514072,148.80581665039062,42986.46484375,70.28997802734375,6.013789759233063
185,Bangladesh,2009.0,366.8078308105469,1250.2791748046875,108.43912506103516,0.0,108.43912506103516,908.5145874023438,62.77425003051758,971.288818359375,5.0,1.109448679,150.4547119140625,40127.49609375,65.6298828125,5.045124794177383
186,Bangladesh,2010.0,18.5767822265625,144.34658813476562,150.9662628173828,0.0,150.9662628173828,987.419189453125,-36.165287017822266,951.25390625,5.0,1.127132661,152.14910888671875,50499.95703125,73.44525146484375,5.5718022739686575
187,Bangladesh,2011.0,104.67768096923828,104.67768096923828,143.35140991210938,0.0,143.35140991210938,1210.589599609375,323.216796875,1533.806396484375,5.0,1.074409486,153.9119110107422,63823.73828125,65.6568603515625,6.464383880475168
188,Bangladesh,2012.0,,307.967529296875,218.9395751953125,0.0,218.9395751953125,1346.5057373046875,-25.40807342529297,1321.09765625,5.0,1.487607405,155.72705078125,61273.0859375,5.35321044921875,6.5214350783733295
189,Bangladesh,2013.0,230.80300903320312,675.1242065429688,179.14654541015625,0.0,179.14654541015625,1462.4776611328125,140.71006774902344,1603.187744140625,4.0,1.625129659,157.5712890625,67313.2734375,83.08416748046875,6.0136103653601936
190,Bangladesh,2014.0,87.0,311.0,254.3699951171875,0.0,254.3699951171875,1273.9100341796875,290.419921875,1564.3299560546875,1.0,1.31374313,159.4052734375,71523.7734375,116.64788818359375,6.061059359039575
191,Bangladesh,2015.0,,,227.66610717773438,0.05939649045467377,227.7255096435547,1131.4403076171875,4.25684928894043,1135.6971435546875,1.0,1.237222857,161.2008819580078,73680.328125,113.4697265625,6.552639878692034
192,Bangladesh,2016.0,,,,,,,,,1.0,,162.95155334472656,,,7.1135024597438985
193,Bulgaria,2000.0,,47.80192184448242,,,,,,,8.0,,8.170171737670898,15124.2265625,,4.782042328514052
194,Bulgaria,2001.0,,46.94757843017578,,,,,,,9.0,,8.00914192199707,16080.4970703125,153.442138671875,3.8172400329375478
195,Bulgaria,2005.0,,1.1784762144088745,,,,,,,9.0,,7.658971786499023,35329.86328125,2311.154541015625,7.153541834061073
196,Bulgaria,2011.0,,0.01664981059730053,,,,,,,9.0,,7.348328113555908,63968.08203125,3621.7900390625,2.350980455834687
197,Bulgaria,2012.0,,0.010436931625008583,,,,,,,9.0,,7.3058881759643555,61372.546875,-598.77734375,0.3605831882875776
198,Bahrain,2000.0,,,,,,,,,-9.0,0.683656316,0.6646140217781067,14371.228515625,0.0,5.300070056008835
199,Bahrain,2001.0,,,,,,,,,-8.0,0.818171457,0.6975489854812622,12819.595703125,-1406.724609375,2.4909481082984684
200,Bahrain,2002.0,,,,,,,,,-7.0,0.676171644,0.735148012638092,13820.24609375,63.75390625,3.348550667941197
201,Bahrain,2003.0,,,0.07522491365671158,135.5302276611328,135.60545349121094,341.8094787597656,-190.431884765625,151.37759399414062,-7.0,1.245258698,0.7787110209465027,15407.103515625,1075.228515625,6.296441978693679
202,Bahrain,2004.0,,,,,,,,,-7.0,0.462975968,0.8298479914665222,18229.548828125,1501.54296875,6.980960594298253
203,Bahamas,2000.0,,,6.87504243850708,4.844383716583252,11.719426155090332,0.06636141240596771,-0.6237973570823669,-0.557435929775238,0.0,,0.2978900074958801,3517.15478515625,0.0,
204,Bahamas,2001.0,,,9.248579978942871,0.0,9.248579978942871,0.15565632283687592,-1.2322791814804077,-1.0766228437423706,0.0,,0.3031350076198578,3028.812744140625,-306.76171875,
205,Bahamas,2002.0,,,8.849458694458008,0.0,8.849458694458008,0.15345881879329681,26.241456985473633,26.394916534423828,0.0,,0.30915701389312744,2780.16259765625,896.443359375,
206,Bahamas,2003.0,,,7.284278869628906,0.0,7.284278869628906,0.06268742680549622,28.10904312133789,28.171730041503906,0.0,,0.315746009349823,2741.9482421875,-1187.6484375,
207,Bahamas,2004.0,,,7.600460052490234,0.0,7.600460052490234,0.03659932687878609,96.32942962646484,96.36602783203125,0.0,,0.3225260078907013,2905.98681640625,-758.880859375,
208,Bahamas,2009.0,,9.906821250915527,,,,,,,0.0,,0.354856014251709,3528.402099609375,-2880.787109375,
209,Bahamas,2010.0,,73.70110321044922,,,,,,,0.0,,0.36083200573921204,3537.04638671875,-408.15625,
210,Bahamas,2011.0,,2753.112548828125,,,,,,,0.0,,0.366567999124527,3997.802978515625,-897.041015625,
211,Bahamas,2012.0,,41.83190155029297,,,,,,,0.0,,0.37203899025917053,4514.873046875,7125.080078125,
212,Bosnia-Herzegovina,2000.0,,,113.80982971191406,0.0,113.80982971191406,528.2235717773438,159.43994140625,687.6635131835938,0.0,12.1053915,3.7667059898376465,5542.50537109375,0.0,
213,Bosnia-Herzegovina,2001.0,3.578474283218384,3.578474283218384,175.19119262695312,0.0,175.19119262695312,368.0753479003906,7.8606414794921875,375.93597412109375,0.0,10.18021918,3.7712841033935547,5689.23828125,37.2930908203125,
214,Bosnia-Herzegovina,2002.0,,,96.90924835205078,0.0,96.90924835205078,316.57275390625,58.4933967590332,375.066162109375,0.0,7.762316693,3.7758069038391113,6237.74560546875,275.3260498046875,
215,Bosnia-Herzegovina,2003.0,4.9794440269470215,4.9794440269470215,86.22028350830078,2.6328794956207275,88.85316467285156,350.3851013183594,-9.591168403625488,340.7939453125,0.0,6.086980345,3.7792470455169678,7699.27001953125,524.021484375,
216,Bosnia-Herzegovina,2004.0,,,75.55320739746094,0.6099887490272522,76.16319274902344,358.3196105957031,9.857439041137695,368.17706298828125,0.0,6.516000168,3.7812869548797607,9402.6474609375,457.00732421875,
217,Bosnia-Herzegovina,2005.0,,,58.43806457519531,0.5316857099533081,58.969749450683594,354.4447021484375,-39.80546951293945,314.63922119140625,0.0,4.617158193,3.7815299034118652,11189.0107421875,273.5185546875,
218,Bosnia-Herzegovina,2006.0,,,75.72308349609375,0.0,75.72308349609375,470.79254150390625,77.76408386230469,548.556640625,0.0,4.049050295,3.779468059539795,12232.1904296875,396.2353515625,
219,Bosnia-Herzegovina,2007.0,,,35.31353759765625,0.0,35.31353759765625,666.7454833984375,-114.29698181152344,552.448486328125,0.0,3.684642698,3.7739999294281006,15497.314453125,766.5908203125,
220,Bosnia-Herzegovina,2008.0,,,28.972057342529297,0.10957702994346619,29.081634521484375,380.3404235839844,245.95565795898438,626.2960815429688,0.0,2.346468041,3.763598918914795,18857.796875,894.57568359375,
