,country,year,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,GDP_per_growth_rate,population_growth_rate,GDP_total_growth_rate
130,Burundi,2005.0,64.73558044433594,0.0,64.73558044433594,157.8276824951172,-0.011826755478978157,157.81585693359375,6.0,33.24792824,7.423288822174072,386.6457824707031,0.12577375176257818,0.03244357812441285,0.9000000009019118
131,Burundi,2006.0,53.40977096557617,0.0,53.40977096557617,210.0042724609375,-0.04585728049278259,209.9584197998047,6.0,34.16850914,7.675337791442871,560.7303466796875,0.06505763840770976,0.032838811283303355,5.413807144914443
132,Burundi,2007.0,28.912187576293945,0.0,28.912187576293945,200.65371704101562,-0.13405415415763855,200.51966857910156,6.0,35.55086078,7.939572811126709,422.2218322753906,0.0031968771571343852,0.0332807603091104,3.4519524895262066
133,Burundi,2008.0,33.13596725463867,0.0,33.13596725463867,269.876220703125,-0.09861493855714798,269.7776184082031,6.0,32.55327717,8.212264060974121,504.19268798828125,0.11267476311178354,0.03320536795002498,4.861712995077497
134,Burundi,2009.0,51.68684768676758,0.0,51.68684768676758,382.77618408203125,-0.0978260189294815,382.6783447265625,6.0,32.5914809,8.489030838012695,510.4737548828125,0.0347154736389034,0.03260287096605318,3.8127469365215205
135,Burundi,2010.0,46.50899124145508,0.0,46.50899124145508,261.8252258300781,-0.1396232396364212,261.68560791015625,6.0,31.16542949,8.766929626464844,655.19677734375,0.10290189347801335,0.03169853076192739,5.124163303380385
136,Burundi,2011.0,49.909400939941406,0.0,49.909400939941406,237.5089874267578,-0.031583018600940704,237.47740173339844,6.0,24.45392641,9.04350757598877,921.5582275390625,0.09401132961602691,0.030583039512043112,4.032602496252963
137,Burundi,2012.0,43.53166580200195,0.0,43.53166580200195,192.79783630371094,-0.516635000705719,192.2812042236328,6.0,21.24255911,9.319709777832031,914.020263671875,5.53323335660186e-05,0.029636352249963777,4.446708222145432
138,Burundi,2013.0,36.63667678833008,0.0,36.63667678833008,219.12863159179688,-0.2135428488254547,218.9150848388672,6.0,20.59758328,9.600186347961426,920.6654052734375,0.046623284321217866,0.029215742274518765,4.924195261288304
139,Burundi,2014.0,40.790000915527344,0.0,40.790000915527344,179.05999755859375,-1.05999755859375,178.0,6.0,16.65939762,9.891790390014648,901.251953125,0.08067936885054183,0.029479399639076947,4.240651643680792
140,Burundi,2015.0,41.589134216308594,0.0,41.589134216308594,126.707763671875,-0.19799333810806274,126.50977325439453,-1.0,11.98057317,10.199270248413086,834.6412963867188,-0.05067683945562497,0.03014724101915807,-3.900003085937499
141,Burundi,2016.0,,,,,,,-1.0,,10.524117469787598,,,0.03086693229214477,-0.6000200005464933
142,Benin,2000.0,39.44522476196289,0.0,39.44522476196289,230.19448852539062,10.896553039550781,241.09103393554688,6.0,9.572847774,6.865951061248779,1333.864501953125,,,5.857714205432686
143,Benin,2001.0,35.580440521240234,0.0,35.580440521240234,172.70069885253906,-4.085970401763916,168.61473083496094,6.0,10.51980953,7.076733112335205,1293.24462890625,-0.010923774601414945,0.0297852197815711,5.333135706039371
144,Benin,2002.0,29.898893356323242,0.2557656764984131,30.154659271240234,171.2216796875,-5.0641303062438965,166.1575469970703,6.0,7.32017244,7.295393943786621,1499.7850341796875,0.08249154334339298,0.029972450170103044,4.643030870744823
145,Benin,2003.0,40.7092170715332,0.25074589252471924,40.959964752197266,220.03286743164062,-2.908705711364746,217.12416076660156,6.0,7.808862488,7.520555019378662,1796.3646240234375,0.17758734204437443,0.029939422690460352,3.4435767759165827
146,Benin,2004.0,34.08617401123047,0.0,34.08617401123047,279.5334777832031,-0.2928013205528259,279.24066162109375,6.0,8.736685156,7.750003814697266,1784.025634765625,0.08526125668152956,0.029606281597368007,4.429684553850819
147,Benin,2005.0,28.840946197509766,0.0,28.840946197509766,231.31832885742188,0.01180872693657875,231.33013916015625,6.0,7.293858239,7.982224941253662,1885.985107421875,-0.0009937616285432855,0.029092280443793733,1.7131645636118407
148,Benin,2006.0,23.24207878112793,0.0,23.24207878112793,251.1910400390625,1.1580843925476074,252.34912109375,7.0,7.830533063,8.216896057128906,2251.970458984375,0.009131048328621117,0.028559581896091476,3.9437388281579757
149,Benin,2007.0,28.297748565673828,0.0,28.297748565673828,258.36639404296875,-4.747944355010986,253.6184539794922,7.0,8.027257624,8.454791069030762,3445.17431640625,0.09024736281104127,0.028137302265604916,5.986349321776089
150,Benin,2008.0,37.86967849731445,0.0,37.86967849731445,317.9036560058594,1.9943023920059204,319.89794921875,7.0,8.940839508,8.696915626525879,3913.670166015625,0.1223073926441117,0.027840279001515124,4.896577084296467
151,Benin,2009.0,64.02429962158203,0.0,64.02429962158203,308.2514343261719,-0.9782933592796326,307.27313232421875,7.0,9.591598302,8.944705963134766,3575.10595703125,-0.041984958089771665,0.02770245747933407,2.319292139128379
152,Benin,2010.0,107.69033813476562,0.0,107.69033813476562,270.9444274902344,-0.1611100435256958,270.7833251953125,7.0,9.965218251,9.199258804321289,3582.684326171875,-0.059757437056522575,0.02767101639394567,2.1140647264839174
153,Benin,2011.0,199.33242797851562,0.0,199.33242797851562,259.55413818359375,-1.6205123662948608,257.9336242675781,7.0,8.624775491,9.46080207824707,3723.92529296875,0.06359274150393086,0.02764493663038778,2.963752919042008
154,Benin,2012.0,43.93463897705078,0.0,43.93463897705078,246.5485382080078,35.15184783935547,281.70037841796875,7.0,6.28112239,9.72916030883789,3907.193359375,-0.003799589221404249,0.027582876843651745,4.811223315687997
155,Benin,2013.0,24.424453735351562,0.0,24.424453735351562,256.54827880859375,12.842655181884766,269.39093017578125,7.0,7.264723359,10.004450798034668,5076.06103515625,0.06968009363439447,0.02751680174696416,7.191433721449457
156,Benin,2014.0,39.29999923706055,0.0,39.29999923706055,247.77999877929688,6.0200042724609375,253.8000030517578,7.0,6.212966465,10.286711692810059,6386.53759765625,0.013783909450144783,0.02743937063704022,6.357679097919316
157,Benin,2015.0,35.372047424316406,0.019800089299678802,35.391845703125,173.09832763671875,-1.712679386138916,171.38565063476562,7.0,5.205981938,10.57595157623291,4048.242919921875,-0.2159447283015636,0.027348828267411286,1.7781510603027755
158,Benin,2016.0,,,,,,,7.0,,10.872298240661621,,,0.027257039668061672,3.339673426296926
159,Burkina Faso,2000.0,12.383040428161621,0.0,12.383040428161621,319.9947509765625,-0.9290558099746704,319.0657043457031,-3.0,6.90868624,11.607941627502441,1088.3272705078125,,,1.8884738898945983
160,Burkina Faso,2001.0,16.96653938293457,0.0,16.96653938293457,301.8305969238281,-3.8524956703186035,297.97808837890625,0.0,14.02011346,11.944586753845215,1140.1826171875,0.015971906548311845,0.028183907344839724,6.613405745786167
161,Burkina Faso,2002.0,20.742517471313477,0.0,20.742517471313477,298.2088623046875,-3.5934910774230957,294.6153564453125,0.0,13.81543855,12.293100357055664,1260.590087890625,0.08398456214115228,0.0283503423129885,4.352963826723595
162,Burkina Faso,2003.0,17.71546745300293,0.0,17.71546745300293,380.0738525390625,-23.194347381591797,356.8795166015625,0.0,12.93858691,12.654621124267578,1561.598876953125,0.1996889475301284,0.028568280603725946,7.802493891691569
163,Burkina Faso,2004.0,21.508203506469727,2.488755226135254,23.996959686279297,419.45269775390625,-7.161262512207031,412.29144287109375,0.0,13.46506805,13.030569076538086,2134.0908203125,0.0801968728979436,0.028851230522802945,4.478452134502575
164,Burkina Faso,2005.0,23.76040267944336,0.0,23.76040267944336,417.8924255371094,-11.496219635009766,406.3962097167969,0.0,12.82933375,13.421930313110352,2041.6695556640625,0.05796086513721038,0.029158342164091668,8.661873230096376
165,Burkina Faso,2006.0,25.11107635498047,0.0,25.11107635498047,466.41241455078125,-17.222286224365234,449.19012451171875,0.0,15.41428461,13.829176902770996,2186.613037109375,0.007684030896330888,0.029448360703162545,6.253164688120137
166,Burkina Faso,2007.0,24.365333557128906,0.0,24.365333557128906,492.736083984375,-12.456365585327148,480.27972412109375,0.0,13.95861854,14.252020835876465,2570.71923828125,0.08699325431514775,0.029669051005107156,4.111379016806183
167,Burkina Faso,2008.0,21.26881980895996,0.0,21.26881980895996,554.6329956054688,-8.15250301361084,546.48046875,0.0,11.98384306,14.689725875854492,2970.512451171875,0.14984119082489755,0.029796678554600074,5.79999174146441
168,Burkina Faso,2009.0,55.567440032958984,0.0,55.567440032958984,469.47528076171875,-6.000227928161621,463.4750671386719,0.0,12.98981533,15.141098976135254,3011.831298828125,-0.039096833007401105,0.029811118796079235,2.9619508584856504
169,Burkina Faso,2010.0,62.41657257080078,0.0,62.41657257080078,469.12860107421875,-5.918360233306885,463.2102355957031,0.0,11.94563504,15.605216979980469,3908.95166015625,0.027922632126372308,0.029741207984523375,8.446281576829378
170,Burkina Faso,2011.0,66.11443328857422,0.0,66.11443328857422,456.340087890625,-3.1778907775878906,453.1622009277344,0.0,9.507139907,16.0819034576416,5056.5830078125,0.11914824882809279,0.02964117269555096,6.622562612375347
171,Burkina Faso,2012.0,123.4551010131836,0.0,123.4551010131836,452.40692138671875,-9.07210922241211,443.3348083496094,0.0,10.52066802,16.571216583251953,5488.01171875,-0.007840040830313387,0.029527893932958797,6.4526723809054545
172,Burkina Faso,2013.0,156.0134735107422,0.0,156.0134735107422,414.93096923828125,1.2608693838119507,416.19183349609375,0.0,8.936614937,17.072723388671875,6833.5771484375,0.021535177505692525,0.0293747396945869,5.7926055919056125
173,Burkina Faso,2014.0,213.7899932861328,0.0,213.7899932861328,391.2799987792969,-12.399993896484375,378.8800048828125,0.0,9.454787342,17.58597755432129,6033.47265625,-0.011001252751830781,0.029185421399750132,4.326845613215056
174,Burkina Faso,2015.0,58.042633056640625,0.0,58.042633056640625,323.80322265625,8.61285400390625,332.41607666015625,6.0,9.992268618,18.110624313354492,5203.74853515625,-0.2357485987546939,0.02896900459949008,3.9125571999640556
175,Burkina Faso,2016.0,,,,,,,6.0,,18.646432876586914,,,0.02873517775644912,5.958691719353155
176,Bangladesh,2000.0,116.17229461669922,0.0,116.17229461669922,1113.557861328125,-29.74315071105957,1083.814697265625,6.0,2.131202762,131.58123779296875,20269.4296875,,,5.293294718460402
177,Bangladesh,2001.0,134.6167755126953,0.0,134.6167755126953,935.2091064453125,176.8645477294922,1112.0736083984375,6.0,1.878490217,134.10716247558594,19584.16015625,-0.030836615679033282,0.018835121375989364,5.077287775973119
178,Bangladesh,2002.0,129.2890625,0.0,129.2890625,856.6838989257812,-17.635026931762695,839.0488891601562,6.0,1.582465198,136.6006622314453,18851.138671875,-0.01934450306739988,0.018253936072685994,3.8331239400560833
179,Bangladesh,2003.0,112.0475082397461,0.0,112.0475082397461,1000.014892578125,-48.3821907043457,951.6326904296875,6.0,2.23358611,139.0189971923828,21845.314453125,0.05572191466598868,0.017395715763874078,4.739567399164457
180,Bangladesh,2004.0,115.67826843261719,0.0,115.67826843261719,1180.218505859375,18.54367446899414,1198.76220703125,6.0,2.085860433,141.3074951171875,24815.564453125,0.03481238926733727,0.016195163058455017,5.239532910452695
181,Bangladesh,2005.0,98.43257141113281,0.0,98.43257141113281,811.3037109375,100.83109283447266,912.1348266601562,6.0,1.820763736,143.4311065673828,27394.763671875,0.017351652837626085,0.014805794231237117,6.535944940523521
182,Bangladesh,2006.0,89.09272003173828,0.0,89.09272003173828,933.8798217773438,122.45948028564453,1056.33935546875,6.0,1.611817964,145.36801147460938,31917.71484375,-0.009797473907952402,0.013324148054160257,6.671904981481475
183,Bangladesh,2007.0,90.75835418701172,0.0,90.75835418701172,1005.916259765625,66.96277618408203,1072.8790283203125,-6.0,1.785768291,147.13919067382812,34687.03125,0.06281360936797435,0.012037440134797427,7.058599356572699
184,Bangladesh,2008.0,147.49012756347656,0.0,147.49012756347656,1822.3248291015625,311.8221130371094,2134.14697265625,-6.0,2.098514072,148.80581665039062,42986.46484375,0.1041721656499088,0.011200005578263967,6.013789759233063
185,Bangladesh,2009.0,108.43912506103516,0.0,108.43912506103516,908.5145874023438,62.77425003051758,971.288818359375,5.0,1.109448679,150.4547119140625,40127.49609375,0.08864374444472108,0.01095941258797996,5.045124794177383
186,Bangladesh,2010.0,150.9662628173828,0.0,150.9662628173828,987.419189453125,-36.165287017822266,951.25390625,5.0,1.127132661,152.14910888671875,50499.95703125,0.09024717180499518,0.011136423900568475,5.5718022739686575
187,Bangladesh,2011.0,143.35140991210938,0.0,143.35140991210938,1210.589599609375,323.216796875,1533.806396484375,5.0,1.074409486,153.9119110107422,63823.73828125,0.07465416853147906,0.011453318410817495,6.464383880475168
188,Bangladesh,2012.0,218.9395751953125,0.0,218.9395751953125,1346.5057373046875,-25.40807342529297,1321.09765625,5.0,1.487607405,155.72705078125,61273.0859375,0.0060499644411886235,0.01165590538960082,6.5214350783733295
189,Bangladesh,2013.0,179.14654541015625,0.0,179.14654541015625,1462.4776611328125,140.71006774902344,1603.187744140625,4.0,1.625129659,157.5712890625,67313.2734375,0.08583806359307876,0.01170415176662349,6.0136103653601936
190,Bangladesh,2014.0,254.3699951171875,0.0,254.3699951171875,1273.9100341796875,290.419921875,1564.3299560546875,1.0,1.31374313,159.4052734375,71523.7734375,0.10755265195683394,0.01150516752332584,6.061059359039575
191,Bangladesh,2015.0,227.66610717773438,0.05939649045467377,227.7255096435547,1131.4403076171875,4.25684928894043,1135.6971435546875,1.0,1.237222857,161.2008819580078,73680.328125,0.09471318597834345,0.01113894972966439,6.552639878692034
192,Bangladesh,2016.0,,,,,,,1.0,,162.95155334472656,,,0.010743508428024478,7.1135024597438985
193,Bulgaria,2000.0,,,,,,,8.0,,8.170171737670898,15124.2265625,,,4.782042328514052
194,Bulgaria,2001.0,,,,,,,9.0,,8.00914192199707,16080.4970703125,0.06702505845372891,-0.020105751307959784,3.8172400329375478
195,Bulgaria,2005.0,,,,,,,9.0,,7.658971786499023,35329.86328125,0.5023725341978832,-0.04572025400528501,7.153541834061073
196,Bulgaria,2011.0,,,,,,,9.0,,7.348328113555908,63968.08203125,0.4404854432583765,-0.042274061275251434,2.350980455834687
197,Bulgaria,2012.0,,,,,,,9.0,,7.3058881759643555,61372.546875,-0.0785437079258501,-0.005809004541183083,0.3605831882875776
198,Bahrain,2000.0,,,,,,,-9.0,0.683656316,0.6646140217781067,14371.228515625,,,5.300070056008835
199,Bahrain,2001.0,,,,,,,-8.0,0.818171457,0.6975489854812622,12819.595703125,-0.08427628521267667,0.04721527002212267,2.4909481082984684
200,Bahrain,2002.0,,,,,,,-7.0,0.676171644,0.735148012638092,13820.24609375,0.0038049371163094746,0.05114483955673775,3.348550667941197
201,Bahrain,2003.0,0.07522491365671158,135.5302276611328,135.60545349121094,341.8094787597656,-190.431884765625,151.37759399414062,-7.0,1.245258698,0.7787110209465027,15407.103515625,0.06030174477518769,0.05594245764681866,6.296441978693679
202,Bahrain,2004.0,,,,,,,-7.0,0.462975968,0.8298479914665222,18229.548828125,0.07766998334337055,0.06162209349889413,6.980960594298253
203,Bahamas,2000.0,6.87504243850708,4.844383716583252,11.719426155090332,0.06636141240596771,-0.6237973570823669,-0.557435929775238,0.0,,0.2978900074958801,3517.15478515625,,,
204,Bahamas,2001.0,9.248579978942871,0.0,9.248579978942871,0.15565632283687592,-1.2322791814804077,-1.0766228437423706,0.0,,0.3031350076198578,3028.812744140625,-0.011000875730280116,0.017302521952710523,
205,Bahamas,2002.0,8.849458694458008,0.0,8.849458694458008,0.15345881879329681,26.241456985473633,26.394916534423828,0.0,,0.30915701389312744,2780.16259765625,0.031146347981291792,0.019478795571985313,
206,Bahamas,2003.0,7.284278869628906,0.0,7.284278869628906,0.06268742680549622,28.10904312133789,28.171730041503906,0.0,,0.315746009349823,2741.9482421875,-0.04304009093914057,0.020868024493052077,
207,Bahamas,2004.0,7.600460052490234,0.0,7.600460052490234,0.03659932687878609,96.32942962646484,96.36602783203125,0.0,,0.3225260078907013,2905.98681640625,-0.028279388100788793,0.021021556014099566,
208,Bahamas,2009.0,,,,,,,0.0,,0.354856014251709,3528.402099609375,-0.12026161430195147,0.09110739303427767,
209,Bahamas,2010.0,,,,,,,0.0,,0.36083200573921204,3537.04638671875,-0.017334287575180553,0.016561700160883576,
210,Bahamas,2011.0,,,,,,,0.0,,0.366567999124527,3997.802978515625,-0.039605965976044724,0.015647829049492027,
211,Bahamas,2012.0,,,,,,,0.0,,0.37203899025917053,4514.873046875,0.23930367872792632,0.014705424103082159,
212,Bosnia-Herzegovina,2000.0,113.80982971191406,0.0,113.80982971191406,528.2235717773438,159.43994140625,687.6635131835938,0.0,12.1053915,3.7667059898376465,5542.50537109375,,,
213,Bosnia-Herzegovina,2001.0,175.19119262695312,0.0,175.19119262695312,368.0753479003906,7.8606414794921875,375.93597412109375,0.0,10.18021918,3.7712841033935547,5689.23828125,0.01885994807086261,0.0012139402469807646,
